X,Y,U,V
157.0,133.0,115.562,399.51
158.0,133.0,123.238,394.66
159.0,133.0,573.942,521.72
160.0,133.0,137.704,416.82
161.0,133.0,199.124,443.76
162.0,133.0,130.339,408.9
163.0,133.0,82.325,355.77
164.0,133.0,444.627,470.34
165.0,133.0,39.141,274.14
166.0,133.0,166.579,366.01
167.0,133.0,33.388,240.51
168.0,133.0,59.993,278.42
169.0,133.0,113.056,345.52
170.0,133.0,996.013,543.89
171.0,133.0,140.131,419.19
172.0,133.0,998.403,555.57
173.0,133.0,791.057,475.49
174.0,133.0,292.031,365.56
175.0,133.0,1.428,59.54
176.0,133.0,15.28,164.28
177.0,133.0,17.245,173.93
178.0,133.0,26.797,198.25
179.0,133.0,29.03,205.66
180.0,133.0,300.756,357.62
181.0,133.0,87.545,296.6
182.0,133.0,19.79,207.66
183.0,133.0,219.356,341.38
184.0,133.0,0.198,33.32
185.0,133.0,0.045,15.51
186.0,133.0,22.102,190.81
187.0,133.0,29.398,199.99
188.0,133.0,26.822,188.34
189.0,133.0,28.115,187.74
190.0,133.0,12.557,142.22
191.0,133.0,98.771,256.76
192.0,133.0,45.353,215.76
193.0,133.0,16.454,160.44
194.0,133.0,15.584,158.85
195.0,133.0,13.936,146.77
196.0,133.0,7.871,123.95
197.0,133.0,5.752,108.22
198.0,133.0,5.248,103.25
199.0,133.0,4.968,99.07
200.0,133.0,4.648,92.73
201.0,133.0,3.285,83.61
202.0,133.0,2.984,81.81
203.0,133.0,4.18,90.97
204.0,133.0,3.882,86.7
205.0,133.0,46.062,211.22
206.0,133.0,53.377,224.56
207.0,133.0,65.198,241.78
208.0,133.0,17.623,174.6
209.0,133.0,0.233,31.76
210.0,133.0,0.155,15.25
211.0,133.0,0.085,22.85
212.0,133.0,0.01,15.04
213.0,133.0,0.012,15.51
214.0,133.0,122.815,287.46
215.0,133.0,58.447,231.1
216.0,133.0,121.751,260.1
217.0,133.0,88.449,224.05
218.0,133.0,0.065,11.57
219.0,133.0,0.0,0.0
220.0,133.0,0.0,0.0
221.0,133.0,57.902,197.99
222.0,133.0,218.742,290.22
223.0,133.0,296.505,338.4
224.0,133.0,454.429,387.43
225.0,133.0,224.368,330.02
226.0,133.0,156.611,294.86
227.0,133.0,21.577,174.37
228.0,133.0,324.973,307.47
229.0,133.0,29.276,165.26
230.0,133.0,136.406,225.74
231.0,133.0,46.182,165.83
232.0,133.0,204.952,214.72
233.0,133.0,60.307,151.06
234.0,133.0,226.723,184.78
235.0,133.0,65.894,127.44
236.0,133.0,106.165,131.46
237.0,133.0,64.611,105.19
238.0,133.0,30.441,80.06
239.0,133.0,30.391,75.23
240.0,133.0,18.85,61.35
241.0,133.0,16.649,55.19
242.0,133.0,4.789,32.35
243.0,133.0,0.141,4.14
244.0,133.0,0.126,4.01
245.0,133.0,0.057,4.01
246.0,133.0,0.03,3.82
247.0,133.0,0.007,1.36
248.0,133.0,0.0,0.0
249.0,133.0,0.0,0.0
250.0,133.0,0.0,0.0
251.0,133.0,0.015,0.0
252.0,133.0,53.794,76.57
253.0,133.0,91.876,99.7
254.0,133.0,675.551,177.44
255.0,133.0,653.24,218.69
256.0,133.0,655.439,259.61
257.0,133.0,575.357,253.24
258.0,133.0,943.877,292.02
259.0,133.0,487.082,276.29
260.0,133.0,1103.002,366.38
1.0,134.0,127.744,299.73
2.0,134.0,8.047,135.61
3.0,134.0,20.884,193.3
4.0,134.0,14.458,171.4
5.0,134.0,4.014,104.87
6.0,134.0,0.121,26.42
7.0,134.0,124.015,285.69
8.0,134.0,9.844,140.19
9.0,134.0,8.722,132.12
10.0,134.0,11.982,146.4
11.0,134.0,7.397,121.37
12.0,134.0,10.703,142.62
13.0,134.0,10.366,141.54
14.0,134.0,9.755,139.85
15.0,134.0,8.026,129.34
16.0,134.0,5.722,120.17
17.0,134.0,2.579,86.35
18.0,134.0,0.103,15.51
19.0,134.0,0.022,15.51
20.0,134.0,3.837,96.48
21.0,134.0,9.207,144.35
22.0,134.0,8.968,146.97
23.0,134.0,7.563,135.67
24.0,134.0,6.35,127.4
25.0,134.0,5.912,124.41
26.0,134.0,5.57,126.87
27.0,134.0,5.526,127.74
28.0,134.0,5.801,133.41
29.0,134.0,9.169,154.92
30.0,134.0,8.176,155.66
31.0,134.0,8.825,160.01
32.0,134.0,9.072,161.18
33.0,134.0,9.061,169.66
34.0,134.0,8.745,168.41
35.0,134.0,10.743,183.83
36.0,134.0,11.144,189.1
37.0,134.0,11.229,196.36
38.0,134.0,11.37,194.39
39.0,134.0,12.173,202.45
40.0,134.0,14.04,212.8
41.0,134.0,11.276,199.32
42.0,134.0,11.202,202.76
43.0,134.0,16.586,237.3
44.0,134.0,13.592,224.98
45.0,134.0,10.733,212.64
46.0,134.0,9.0,197.64
47.0,134.0,12.775,223.62
48.0,134.0,19.595,264.16
49.0,134.0,19.376,268.65
50.0,134.0,19.765,268.94
51.0,134.0,9.413,215.14
52.0,134.0,4.569,161.44
53.0,134.0,90.477,416.52
54.0,134.0,29.889,321.72
55.0,134.0,26.876,320.06
56.0,134.0,15.022,273.03
57.0,134.0,0.134,40.03
58.0,134.0,0.557,66.98
59.0,134.0,74.074,427.49
60.0,134.0,61.757,420.31
61.0,134.0,64.27,426.09
62.0,134.0,57.988,420.68
63.0,134.0,42.656,389.45
64.0,134.0,20.528,327.55
65.0,134.0,146.468,524.89
66.0,134.0,254.226,598.19
67.0,134.0,330.735,627.7
68.0,134.0,169.166,552.89
69.0,134.0,45.306,420.29
70.0,134.0,288.165,647.19
71.0,134.0,5.882,229.24
72.0,134.0,117.422,556.41
73.0,134.0,316.455,703.79
74.0,134.0,47.063,493.1
75.0,134.0,796.037,819.69
76.0,134.0,702.334,741.02
77.0,134.0,644.99,700.79
78.0,134.0,354.036,619.34
79.0,134.0,332.033,611.56
80.0,134.0,1426.005,809.56
81.0,134.0,483.496,744.41
82.0,134.0,746.324,777.49
83.0,134.0,966.103,745.62
84.0,134.0,1351.652,745.19
85.0,134.0,689.138,646.24
86.0,134.0,1492.5341,782.55
87.0,134.0,1732.469,781.98
88.0,134.0,1350.073,721.98
89.0,134.0,472.147,577.02
90.0,134.0,679.403,632.87
91.0,134.0,1378.8361,775.13
92.0,134.0,494.065,703.39
93.0,134.0,2634.4709,816.81
94.0,134.0,446.869,569.67
95.0,134.0,870.775,629.77
96.0,134.0,1360.926,695.25
97.0,134.0,1287.587,743.59
98.0,134.0,1236.9041,789.7
99.0,134.0,1051.9611,695.83
100.0,134.0,764.403,616.07
101.0,134.0,500.749,535.12
102.0,134.0,558.247,519.12
103.0,134.0,478.398,497.63
104.0,134.0,675.91,506.0
105.0,134.0,314.524,431.49
106.0,134.0,564.79,452.15
107.0,134.0,8.31,148.24
108.0,134.0,530.543,402.64
109.0,134.0,444.599,382.08
110.0,134.0,1324.593,469.58
111.0,134.0,515.966,378.75
112.0,134.0,252.819,305.19
113.0,134.0,74.45,225.39
114.0,134.0,96.438,230.73
115.0,134.0,60.832,199.9
116.0,134.0,79.751,208.15
117.0,134.0,58.447,181.32
118.0,134.0,5.585,82.33
119.0,134.0,9.635,101.78
120.0,134.0,15.227,116.17
121.0,134.0,23.831,131.09
122.0,134.0,32.306,142.24
123.0,134.0,61.131,167.48
124.0,134.0,57.726,169.64
125.0,134.0,96.183,197.41
126.0,134.0,184.806,243.85
127.0,134.0,66.671,205.91
128.0,134.0,134.667,263.8
129.0,134.0,151.883,283.38
130.0,134.0,155.652,301.45
131.0,134.0,58.915,249.8
132.0,134.0,179.203,341.24
133.0,134.0,780.893,477.45
134.0,134.0,231.755,416.13
135.0,134.0,29.231,271.19
136.0,134.0,240.245,446.54
137.0,134.0,53.588,340.12
138.0,134.0,158.158,410.87
139.0,134.0,34.005,284.41
140.0,134.0,58.512,336.68
141.0,134.0,118.181,402.79
142.0,134.0,3.83,133.89
143.0,134.0,0.127,34.89
144.0,134.0,95.209,390.98
145.0,134.0,20.796,280.25
146.0,134.0,40.939,335.25
147.0,134.0,70.371,371.35
148.0,134.0,698.438,577.16
149.0,134.0,557.127,582.95
150.0,134.0,356.079,564.89
151.0,134.0,648.489,645.73
152.0,134.0,332.816,592.87
153.0,134.0,449.197,597.98
154.0,134.0,510.682,591.47
155.0,134.0,404.089,563.65
156.0,134.0,233.767,506.11
157.0,134.0,579.144,561.81
158.0,134.0,307.439,493.99
159.0,134.0,63.399,358.71
160.0,134.0,1.255,90.39
161.0,134.0,13.117,234.6
162.0,134.0,41.852,319.94
163.0,134.0,105.382,382.1
164.0,134.0,7.282,172.17
165.0,134.0,455.339,467.59
166.0,134.0,221.48,388.42
167.0,134.0,47.205,261.36
168.0,134.0,63.356,283.19
169.0,134.0,484.709,441.54
170.0,134.0,493.5,460.2
171.0,134.0,756.438,516.34
172.0,134.0,763.467,487.2
173.0,134.0,242.609,372.17
174.0,134.0,209.912,335.47
175.0,134.0,0.565,40.1
176.0,134.0,5.883,119.94
177.0,134.0,6.015,121.49
178.0,134.0,1.373,57.98
179.0,134.0,1.016,50.11
180.0,134.0,271.656,353.32
181.0,134.0,52.009,263.83
182.0,134.0,9.875,160.84
183.0,134.0,151.271,326.9
184.0,134.0,35.233,220.61
185.0,134.0,0.027,13.47
186.0,134.0,17.925,174.75
187.0,134.0,4.528,108.55
188.0,134.0,21.287,182.06
189.0,134.0,42.126,216.06
190.0,134.0,72.022,245.12
191.0,134.0,136.06,291.0
192.0,134.0,142.876,292.4
193.0,134.0,21.243,179.78
194.0,134.0,24.271,184.14
195.0,134.0,21.625,179.84
196.0,134.0,19.917,173.36
197.0,134.0,16.017,159.02
198.0,134.0,11.917,141.45
199.0,134.0,6.316,109.31
200.0,134.0,5.878,105.67
201.0,134.0,3.569,86.12
202.0,134.0,2.862,83.28
203.0,134.0,3.411,81.14
204.0,134.0,31.668,191.7
205.0,134.0,197.11,306.21
206.0,134.0,88.744,266.48
207.0,134.0,43.791,225.3
208.0,134.0,8.167,136.81
209.0,134.0,0.179,15.26
210.0,134.0,0.035,15.84
211.0,134.0,0.048,7.58
212.0,134.0,0.319,15.62
213.0,134.0,0.139,24.39
214.0,134.0,250.548,324.62
215.0,134.0,39.098,204.37
216.0,134.0,286.196,294.73
217.0,134.0,10.158,115.97
218.0,134.0,0.0,0.0
219.0,134.0,0.0,0.0
220.0,134.0,0.999,37.49
221.0,134.0,73.187,216.6
222.0,134.0,96.734,245.77
223.0,134.0,478.506,362.82
224.0,134.0,159.695,337.34
225.0,134.0,308.007,376.92
226.0,134.0,287.975,352.22
227.0,134.0,552.616,359.77
228.0,134.0,417.417,312.79
229.0,134.0,117.744,231.33
230.0,134.0,127.128,209.85
231.0,134.0,152.127,207.9
232.0,134.0,139.766,186.85
233.0,134.0,84.459,154.45
234.0,134.0,101.368,146.71
235.0,134.0,68.748,122.7
236.0,134.0,70.787,111.78
237.0,134.0,37.183,88.64
238.0,134.0,37.33,81.23
239.0,134.0,32.688,72.04
240.0,134.0,16.073,53.92
241.0,134.0,11.155,46.82
242.0,134.0,2.768,22.02
243.0,134.0,1.516,16.61
244.0,134.0,0.935,11.36
245.0,134.0,0.494,8.6
246.0,134.0,0.233,5.19
247.0,134.0,0.078,1.4
248.0,134.0,0.026,3.1
249.0,134.0,0.0,0.0
250.0,134.0,0.0,0.0
251.0,134.0,0.015,0.0
252.0,134.0,85.361,85.93
253.0,134.0,104.806,107.01
254.0,134.0,280.74,151.86
255.0,134.0,12.098,78.49
256.0,134.0,236.644,192.67
257.0,134.0,423.154,231.61
258.0,134.0,320.031,243.04
259.0,134.0,1008.165,342.78
260.0,134.0,1107.089,420.98
1.0,135.0,45.554,230.33
2.0,135.0,27.618,207.17
3.0,135.0,63.195,257.88
4.0,135.0,35.049,219.88
5.0,135.0,11.098,148.18
6.0,135.0,0.265,37.0
7.0,135.0,211.39,318.64
8.0,135.0,10.503,140.14
9.0,135.0,9.369,133.96
10.0,135.0,10.634,140.32
11.0,135.0,7.652,121.32
12.0,135.0,11.448,143.58
13.0,135.0,10.224,136.47
14.0,135.0,8.301,130.74
15.0,135.0,7.18,126.6
16.0,135.0,6.155,118.38
17.0,135.0,5.094,113.33
18.0,135.0,1.957,66.19
19.0,135.0,4.674,109.93
20.0,135.0,6.819,128.8
21.0,135.0,6.537,125.43
22.0,135.0,6.375,123.71
23.0,135.0,6.151,127.03
24.0,135.0,6.018,122.94
25.0,135.0,5.941,129.34
26.0,135.0,5.75,130.88
27.0,135.0,4.782,124.71
28.0,135.0,3.216,106.14
29.0,135.0,11.571,170.93
30.0,135.0,11.635,171.26
31.0,135.0,12.359,184.08
32.0,135.0,12.425,186.63
33.0,135.0,12.205,184.05
34.0,135.0,6.945,156.37
35.0,135.0,19.782,225.15
36.0,135.0,16.773,217.96
37.0,135.0,16.753,222.26
38.0,135.0,15.841,220.89
39.0,135.0,12.666,205.43
40.0,135.0,22.991,252.04
41.0,135.0,11.701,210.33
42.0,135.0,12.258,214.82
43.0,135.0,14.579,232.09
44.0,135.0,11.699,211.59
45.0,135.0,7.576,182.87
46.0,135.0,5.759,169.36
47.0,135.0,21.851,266.82
48.0,135.0,25.521,286.42
49.0,135.0,23.372,285.48
50.0,135.0,21.365,285.42
51.0,135.0,26.833,303.96
52.0,135.0,59.702,379.43
53.0,135.0,89.306,425.72
54.0,135.0,28.396,323.7
55.0,135.0,22.242,309.09
56.0,135.0,27.967,329.7
57.0,135.0,27.439,326.88
58.0,135.0,74.676,426.23
59.0,135.0,121.206,487.22
60.0,135.0,30.856,360.23
61.0,135.0,1.054,73.86
62.0,135.0,2.647,167.71
63.0,135.0,345.864,615.58
64.0,135.0,387.129,639.08
65.0,135.0,185.088,562.53
66.0,135.0,7.306,234.28
67.0,135.0,371.561,672.26
68.0,135.0,455.123,687.58
69.0,135.0,484.286,699.92
70.0,135.0,374.989,697.79
71.0,135.0,375.707,705.69
72.0,135.0,288.997,670.14
73.0,135.0,217.211,657.75
74.0,135.0,69.169,546.99
75.0,135.0,943.708,842.44
76.0,135.0,1197.625,836.11
77.0,135.0,1520.577,838.95
78.0,135.0,683.395,687.85
79.0,135.0,46.887,403.33
80.0,135.0,856.593,734.35
81.0,135.0,887.515,805.55
82.0,135.0,1809.7371,871.8
83.0,135.0,1614.5811,758.06
84.0,135.0,371.791,570.95
85.0,135.0,845.343,614.61
86.0,135.0,1457.433,728.93
87.0,135.0,1045.453,661.56
88.0,135.0,1149.0179,631.07
89.0,135.0,483.705,560.1
90.0,135.0,1053.526,690.42
91.0,135.0,407.431,649.0
92.0,135.0,1192.334,771.0
93.0,135.0,1099.047,766.77
94.0,135.0,2469.502,772.4
95.0,135.0,588.622,557.07
96.0,135.0,493.671,555.27
97.0,135.0,2090.5229,761.13
98.0,135.0,692.25,736.06
99.0,135.0,1328.652,767.82
100.0,135.0,811.676,644.35
101.0,135.0,802.543,584.62
102.0,135.0,1286.598,605.22
103.0,135.0,651.643,524.56
104.0,135.0,864.995,512.66
105.0,135.0,65.415,307.79
106.0,135.0,1168.389,520.97
107.0,135.0,741.128,503.55
108.0,135.0,1062.217,482.36
109.0,135.0,758.49,415.21
110.0,135.0,198.262,307.34
111.0,135.0,264.724,309.2
112.0,135.0,65.72,220.33
113.0,135.0,54.843,203.21
114.0,135.0,16.464,139.06
115.0,135.0,14.196,128.38
116.0,135.0,16.301,132.19
117.0,135.0,19.171,133.13
118.0,135.0,12.346,112.18
119.0,135.0,20.011,127.69
120.0,135.0,14.682,112.49
121.0,135.0,17.294,114.5
122.0,135.0,32.071,134.78
123.0,135.0,59.994,153.17
124.0,135.0,153.18,196.92
125.0,135.0,56.804,171.06
126.0,135.0,259.044,246.09
127.0,135.0,38.578,180.11
128.0,135.0,319.573,308.56
129.0,135.0,111.392,262.85
130.0,135.0,175.121,308.56
131.0,135.0,345.45,376.75
132.0,135.0,23.185,212.46
133.0,135.0,487.862,440.11
134.0,135.0,263.216,422.57
135.0,135.0,11.251,195.61
136.0,135.0,20.46,248.11
137.0,135.0,151.488,409.49
138.0,135.0,42.721,306.09
139.0,135.0,36.427,293.43
140.0,135.0,47.271,318.67
141.0,135.0,35.158,304.15
142.0,135.0,0.395,23.68
143.0,135.0,109.01,408.77
144.0,135.0,226.058,476.02
145.0,135.0,23.343,293.06
146.0,135.0,23.06,291.7
147.0,135.0,138.59,448.6
148.0,135.0,393.622,564.63
149.0,135.0,494.953,612.02
150.0,135.0,321.287,591.78
151.0,135.0,536.117,667.49
152.0,135.0,323.674,624.98
153.0,135.0,562.186,654.24
154.0,135.0,297.882,565.57
155.0,135.0,358.643,590.77
156.0,135.0,283.543,551.15
157.0,135.0,87.566,413.47
158.0,135.0,10.115,224.35
159.0,135.0,271.49,500.23
160.0,135.0,574.112,566.35
161.0,135.0,160.919,448.46
162.0,135.0,47.669,332.86
163.0,135.0,163.201,422.11
164.0,135.0,77.274,344.97
165.0,135.0,395.945,446.4
166.0,135.0,289.44,400.07
167.0,135.0,1.443,63.22
168.0,135.0,14.248,178.1
169.0,135.0,117.444,318.56
170.0,135.0,319.52,391.13
171.0,135.0,436.855,420.44
172.0,135.0,160.165,341.06
173.0,135.0,12.132,174.33
174.0,135.0,133.13,316.92
175.0,135.0,55.813,249.94
176.0,135.0,21.616,191.03
177.0,135.0,0.712,43.54
178.0,135.0,0.044,14.67
179.0,135.0,0.059,7.58
180.0,135.0,37.81,227.41
181.0,135.0,200.1,333.23
182.0,135.0,376.681,378.49
183.0,135.0,518.082,404.32
184.0,135.0,40.035,231.71
185.0,135.0,0.878,41.04
186.0,135.0,22.491,190.9
187.0,135.0,2.509,79.38
188.0,135.0,3.552,86.51
189.0,135.0,22.571,184.85
190.0,135.0,59.5,245.22
191.0,135.0,7.12,125.3
192.0,135.0,50.443,236.57
193.0,135.0,22.617,186.85
194.0,135.0,26.863,198.7
195.0,135.0,21.934,183.05
196.0,135.0,23.386,182.63
197.0,135.0,19.332,169.38
198.0,135.0,20.367,175.11
199.0,135.0,15.409,158.32
200.0,135.0,12.907,144.35
201.0,135.0,6.021,106.01
202.0,135.0,5.778,104.72
203.0,135.0,31.169,191.99
204.0,135.0,92.733,258.79
205.0,135.0,71.594,256.49
206.0,135.0,10.258,147.26
207.0,135.0,42.047,232.37
208.0,135.0,25.255,201.93
209.0,135.0,4.149,104.37
210.0,135.0,0.059,0.0
211.0,135.0,21.424,192.27
212.0,135.0,123.029,285.33
213.0,135.0,381.194,351.3
214.0,135.0,730.272,381.86
215.0,135.0,40.913,201.1
216.0,135.0,70.731,219.54
217.0,135.0,18.234,141.99
218.0,135.0,0.0,0.0
219.0,135.0,0.0,0.0
220.0,135.0,1.837,48.28
221.0,135.0,60.779,208.15
222.0,135.0,51.837,210.82
223.0,135.0,311.013,326.21
224.0,135.0,734.568,426.62
225.0,135.0,0.056,15.62
226.0,135.0,557.249,402.65
227.0,135.0,382.24,355.27
228.0,135.0,374.293,331.52
229.0,135.0,584.102,317.32
230.0,135.0,154.941,213.99
231.0,135.0,140.286,191.63
232.0,135.0,35.349,131.39
233.0,135.0,115.549,157.74
234.0,135.0,71.163,128.74
235.0,135.0,85.997,121.89
236.0,135.0,53.872,98.84
237.0,135.0,43.073,87.07
238.0,135.0,41.11,79.16
239.0,135.0,33.946,68.5
240.0,135.0,5.056,34.47
241.0,135.0,3.733,27.46
242.0,135.0,3.429,25.17
243.0,135.0,1.144,14.43
244.0,135.0,0.554,8.19
245.0,135.0,0.314,6.36
246.0,135.0,0.208,3.31
247.0,135.0,0.118,3.35
248.0,135.0,0.096,2.1
249.0,135.0,0.015,0.0
250.0,135.0,0.093,0.78
251.0,135.0,0.804,10.58
252.0,135.0,86.482,85.55
253.0,135.0,99.175,105.16
254.0,135.0,133.55,126.96
255.0,135.0,65.969,125.07
256.0,135.0,588.206,212.22
257.0,135.0,504.653,244.31
258.0,135.0,106.287,193.77
259.0,135.0,440.169,274.02
260.0,135.0,2074.1021,412.62
1.0,136.0,35.975,214.78
2.0,136.0,215.333,333.94
3.0,136.0,98.546,300.56
4.0,136.0,67.874,271.81
5.0,136.0,22.034,195.57
6.0,136.0,4.709,105.87
7.0,136.0,268.412,329.77
8.0,136.0,11.718,145.91
9.0,136.0,9.352,129.96
10.0,136.0,6.285,110.28
11.0,136.0,1.72,72.01
12.0,136.0,9.858,135.54
13.0,136.0,8.968,132.81
14.0,136.0,7.629,123.62
15.0,136.0,7.809,131.5
16.0,136.0,7.874,133.23
17.0,136.0,6.304,121.48
18.0,136.0,4.451,102.97
19.0,136.0,3.487,98.48
20.0,136.0,4.693,111.4
21.0,136.0,4.947,101.39
22.0,136.0,5.161,119.4
23.0,136.0,5.22,121.94
24.0,136.0,5.706,126.99
25.0,136.0,5.759,128.53
26.0,136.0,6.143,136.08
27.0,136.0,4.612,120.48
28.0,136.0,7.689,152.43
29.0,136.0,18.568,204.33
30.0,136.0,17.923,204.34
31.0,136.0,16.916,203.95
32.0,136.0,13.581,189.39
33.0,136.0,10.575,180.94
34.0,136.0,13.963,199.61
35.0,136.0,19.846,228.81
36.0,136.0,18.913,229.21
37.0,136.0,19.11,234.89
38.0,136.0,15.588,224.19
39.0,136.0,14.403,219.2
40.0,136.0,22.462,255.41
41.0,136.0,16.47,235.0
42.0,136.0,13.562,225.62
43.0,136.0,13.757,224.73
44.0,136.0,10.547,204.21
45.0,136.0,6.523,177.22
46.0,136.0,19.564,260.36
47.0,136.0,31.07,300.01
48.0,136.0,25.416,290.45
49.0,136.0,20.93,276.21
50.0,136.0,17.796,271.83
51.0,136.0,80.574,409.41
52.0,136.0,60.652,391.23
53.0,136.0,63.949,402.65
54.0,136.0,20.858,298.94
55.0,136.0,75.392,425.1
56.0,136.0,88.943,451.27
57.0,136.0,52.047,399.5
58.0,136.0,44.884,386.55
59.0,136.0,59.917,427.25
60.0,136.0,97.131,479.53
61.0,136.0,0.294,100.65
62.0,136.0,131.96,517.83
63.0,136.0,120.205,524.23
64.0,136.0,106.229,518.54
65.0,136.0,463.117,689.96
66.0,136.0,283.933,629.22
67.0,136.0,339.755,649.48
68.0,136.0,16.101,338.9
69.0,136.0,1.399,124.16
70.0,136.0,187.791,621.01
71.0,136.0,39.579,454.78
72.0,136.0,295.687,703.0
73.0,136.0,325.754,734.87
74.0,136.0,214.931,703.1
75.0,136.0,677.346,825.34
76.0,136.0,171.451,653.55
77.0,136.0,975.126,828.24
78.0,136.0,1976.52,803.4
79.0,136.0,452.039,614.25
80.0,136.0,1697.338,835.22
81.0,136.0,137.203,601.0
82.0,136.0,402.935,723.04
83.0,136.0,1798.2371,822.04
84.0,136.0,2057.9971,747.05
85.0,136.0,886.803,595.04
86.0,136.0,1533.2061,661.83
87.0,136.0,1640.512,662.02
88.0,136.0,90.178,383.19
89.0,136.0,1967.558,707.72
90.0,136.0,985.352,726.99
91.0,136.0,142.934,543.8
92.0,136.0,944.736,684.05
93.0,136.0,1388.059,727.5
94.0,136.0,2240.5029,775.9
95.0,136.0,1371.499,629.52
96.0,136.0,654.102,554.97
97.0,136.0,1279.71,687.16
98.0,136.0,2581.259,810.66
99.0,136.0,898.158,721.12
100.0,136.0,580.548,624.17
101.0,136.0,1149.838,668.64
102.0,136.0,954.515,658.64
103.0,136.0,791.207,605.09
104.0,136.0,411.672,503.72
105.0,136.0,662.683,530.31
106.0,136.0,651.988,500.31
107.0,136.0,800.117,466.8
108.0,136.0,897.36,448.25
109.0,136.0,752.96,393.88
110.0,136.0,91.769,247.0
111.0,136.0,38.82,193.49
112.0,136.0,28.562,175.43
113.0,136.0,21.644,155.17
114.0,136.0,9.915,116.88
115.0,136.0,15.761,132.63
116.0,136.0,15.829,130.44
117.0,136.0,14.83,122.76
118.0,136.0,10.682,106.16
119.0,136.0,21.461,129.23
120.0,136.0,19.886,122.5
121.0,136.0,17.726,113.1
122.0,136.0,18.652,109.84
123.0,136.0,0.007,0.0
124.0,136.0,107.008,175.12
125.0,136.0,418.596,256.16
126.0,136.0,453.569,288.72
127.0,136.0,3.158,67.3
128.0,136.0,154.276,250.94
129.0,136.0,159.309,273.48
130.0,136.0,250.112,322.54
131.0,136.0,180.384,324.45
132.0,136.0,363.184,376.12
133.0,136.0,1107.519,481.05
134.0,136.0,367.49,446.91
135.0,136.0,0.566,46.78
136.0,136.0,0.017,15.27
137.0,136.0,1.843,91.91
138.0,136.0,1.366,83.22
139.0,136.0,23.074,255.05
140.0,136.0,31.402,287.3
141.0,136.0,31.946,293.36
142.0,136.0,26.963,286.04
143.0,136.0,273.161,502.3
144.0,136.0,6.361,191.6
145.0,136.0,0.07,34.75
146.0,136.0,79.633,404.43
147.0,136.0,401.267,568.16
148.0,136.0,28.783,334.2
149.0,136.0,319.103,581.75
150.0,136.0,81.763,464.04
151.0,136.0,185.842,572.8
152.0,136.0,125.214,530.29
153.0,136.0,265.271,585.64
154.0,136.0,8.884,252.59
155.0,136.0,32.046,364.36
156.0,136.0,223.009,535.53
157.0,136.0,343.025,544.82
158.0,136.0,0.099,30.95
159.0,136.0,4.789,175.37
160.0,136.0,12.701,241.04
161.0,136.0,66.803,373.09
162.0,136.0,38.227,317.61
163.0,136.0,157.934,425.95
164.0,136.0,113.304,375.34
165.0,136.0,149.251,382.98
166.0,136.0,533.247,465.94
167.0,136.0,317.01,395.46
168.0,136.0,69.468,277.52
169.0,136.0,141.56,311.1
170.0,136.0,310.204,364.77
171.0,136.0,55.138,268.3
172.0,136.0,62.627,265.87
173.0,136.0,102.499,301.06
174.0,136.0,37.08,244.61
175.0,136.0,41.311,240.34
176.0,136.0,48.267,247.21
177.0,136.0,19.599,184.53
178.0,136.0,0.0,0.0
179.0,136.0,0.004,0.0
180.0,136.0,0.124,22.22
181.0,136.0,0.305,31.62
182.0,136.0,0.859,39.93
183.0,136.0,1.918,72.28
184.0,136.0,2.842,81.85
185.0,136.0,7.168,132.02
186.0,136.0,13.116,159.62
187.0,136.0,6.354,119.35
188.0,136.0,7.529,130.18
189.0,136.0,4.386,100.37
190.0,136.0,0.119,24.4
191.0,136.0,1.19,64.46
192.0,136.0,0.992,38.86
193.0,136.0,10.128,150.46
194.0,136.0,22.922,193.99
195.0,136.0,30.505,206.78
196.0,136.0,27.529,198.23
197.0,136.0,21.103,183.14
198.0,136.0,23.299,185.55
199.0,136.0,23.4,183.39
200.0,136.0,23.058,179.82
201.0,136.0,27.707,191.56
202.0,136.0,25.324,184.34
203.0,136.0,46.301,221.28
204.0,136.0,53.747,235.83
205.0,136.0,58.789,248.06
206.0,136.0,64.693,258.66
207.0,136.0,114.3,301.26
208.0,136.0,81.343,281.55
209.0,136.0,60.648,256.41
210.0,136.0,2.297,80.36
211.0,136.0,31.997,210.8
212.0,136.0,78.51,254.19
213.0,136.0,34.257,196.46
214.0,136.0,4.955,95.12
215.0,136.0,30.539,185.05
216.0,136.0,36.309,185.87
217.0,136.0,21.54,151.17
218.0,136.0,0.004,0.0
219.0,136.0,2.276,53.47
220.0,136.0,27.489,165.49
221.0,136.0,32.23,180.01
222.0,136.0,26.824,175.88
223.0,136.0,161.953,283.21
224.0,136.0,1010.254,434.06
225.0,136.0,0.627,34.46
226.0,136.0,611.46,413.34
227.0,136.0,2.871,85.54
228.0,136.0,1459.686,413.16
229.0,136.0,341.582,278.32
230.0,136.0,296.906,239.44
231.0,136.0,60.395,153.59
232.0,136.0,72.311,154.8
233.0,136.0,152.309,159.72
234.0,136.0,81.521,127.63
235.0,136.0,67.316,109.57
236.0,136.0,26.833,79.26
237.0,136.0,39.129,80.91
238.0,136.0,40.929,74.01
239.0,136.0,6.244,34.81
240.0,136.0,0.424,6.87
241.0,136.0,2.286,19.6
242.0,136.0,4.874,31.42
243.0,136.0,0.899,13.8
244.0,136.0,0.424,5.73
245.0,136.0,0.318,7.01
246.0,136.0,0.185,3.84
